"","UNITID","OPEID","OPEID6","INSTNM","CITY","STABBR","SCH_DEG","MAIN","NUMBRANCH","PREDDEG","HIGHDEG","CONTROL","ST_FIPS","LOCALE2","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","MENONLY","WOMENONLY","RELAFFIL","assoc_bach$PFTFTUG1_EF","assoc_bach$ICLEVEL"
"53",105154,"00107700","001077","Mesa Community College","Mesa","AZ","NULL",1,1,1,2,1,4,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.2985",2
"54",105206,"01186400","011864","Mohave Community College","Kingman","AZ","NULL",1,1,1,2,1,4,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.1672",2
"55",105534,"02217100","022171","Pima Medical Institute-Tucson","Tucson","AZ","NULL",1,11,1,3,3,4,"NULL",26,10,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"56",105589,"02065300","020653","Prescott College","Prescott","AZ","NULL",1,1,3,4,2,4,"NULL",20,9,6,0,0,0,0,0,0,0,0,0,"-2","0.3445",1
"57",105659,"01168900","011689","Refrigeration School Inc","Phoenix","AZ","NULL",1,1,1,2,3,4,"NULL",11,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"58",105668,"02177500","021775","Rio Salado College","Tempe","AZ","NULL",1,1,1,2,1,4,"NULL",9,1,4,0,0,0,0,0,0,0,0,0,"-2","0.0234",2
"59",105747,"00830400","008304","Scottsdale Community College","Scottsdale","AZ","NULL",1,1,2,2,1,4,"NULL",3,1,4,0,0,0,0,0,0,0,0,0,"-2","0.2828",2
"60",105792,"02146600","021466","South Mountain Community College","Phoenix","AZ","NULL",1,1,2,2,1,4,"NULL",2,1,3,0,0,0,0,0,0,0,0,0,"-2","0.2977",2
"61",105899,"00711300","007113","Arizona Christian University","Phoenix","AZ","NULL",1,1,3,3,2,4,"NULL",22,13,7,0,0,0,0,0,0,0,0,0,"88","0.3969",1
"62",106041,"00822100","008221","Universal Technical Institute of Arizona Inc","Avondale","AZ","NULL",1,5,2,2,3,4,"NULL",11,4,3,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"63",106102,"02171500","021715","Western International University","Tempe","AZ","NULL",1,1,3,4,3,4,"NULL",29,11,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"64",106148,"00107900","001079","Yavapai College","Prescott","AZ","NULL",1,1,1,2,1,4,"NULL",5,1,3,0,0,0,0,0,0,0,0,0,"-2","0.222",2
"65",106245,"00110100","001101","University of Arkansas at Little Rock","Little Rock","AR","NULL",1,1,3,4,1,5,"NULL",17,5,12,0,0,0,0,0,0,0,0,0,"-2","0.2626",1
"66",106263,"00110900","001109","University of Arkansas for Medical Sciences","Little Rock","AR","NULL",1,1,3,4,1,5,"NULL",25,7,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"67",106342,"00108800","001088","Lyon College","Batesville","AR","NULL",1,1,3,3,2,5,"NULL",21,14,8,0,0,0,0,0,0,0,0,0,"66","0.7888",1
"68",106397,"00110800","001108","University of Arkansas","Fayetteville","AR","NULL",1,1,3,4,1,5,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.7354",1
"69",106449,"00109100","001091","Arkansas State University-Beebe","Beebe","AR","NULL",1,1,1,2,1,5,"NULL",6,2,3,0,0,0,0,0,0,0,0,0,"-2","0.6891",2
"70",106458,"00109000","001090","Arkansas State University-Main Campus","Jonesboro","AR","NULL",1,2,3,4,1,5,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6518",1
"71",106467,"00108900","001089","Arkansas Tech University","Russellville","AR","NULL",1,1,3,4,1,5,"NULL",18,7,13,0,0,0,0,0,0,0,0,0,"-2","0.7314",1
"72",106485,"00108500","001085","University of Arkansas at Monticello","Monticello","AR","NULL",1,1,2,4,1,5,"NULL",23,10,9,0,0,0,0,0,0,0,0,0,"-2","0.4515",1
"73",106625,"02052200","020522","Black River Technical College","Pocahontas","AR","NULL",1,1,1,2,1,5,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6314",2
"74",106704,"00109200","001092","University of Central Arkansas","Conway","AR","NULL",1,1,3,4,1,5,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"-2","0.7558",1
"75",106713,"00109300","001093","Central Baptist College","Conway","AR","NULL",1,1,3,3,2,5,"NULL",22,13,6,0,0,0,0,0,0,0,0,0,"54","0.4467",1
"76",106795,"02220900","022209","Cossatot Community College of the University of Arkansas","De Queen","AR","NULL",1,1,1,2,1,5,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2678",2
"77",106810,"00109500","001095","Crowley's Ridge College","Paragould","AR","NULL",1,1,2,3,2,5,"NULL",23,10,8,0,0,0,0,0,0,0,0,0,"74","0.5794",1
"78",106883,"01226000","012260","East Arkansas Community College","Forrest City","AR","NULL",1,1,1,2,1,5,"NULL",3,2,2,0,0,0,0,0,0,0,0,0,"-2","0.6332",2
"79",106980,"01210500","012105","National Park Community College","Hot Springs","AR","NULL",1,1,2,2,1,5,"NULL",2,2,2,0,0,0,0,0,0,0,0,0,"-2","0.5266",2
"80",106999,"02073500","020735","University of Arkansas Community College-Batesville","Batesville","AR","NULL",1,1,1,2,1,5,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4462",2
"81",107044,"00109700","001097","Harding University","Searcy","AR","NULL",1,2,3,4,2,5,"NULL",18,14,14,0,0,0,0,0,0,0,0,0,"74","0.8272",1
"82",107071,"00109800","001098","Henderson State University","Arkadelphia","AR","NULL",1,1,3,4,1,5,"NULL",19,13,13,0,0,0,0,0,0,0,0,0,"-2","0.6988",1
"83",107080,"00109900","001099","Hendrix College","Conway","AR","NULL",1,1,3,4,2,5,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"71","0.9345",1
"84",107141,"00110000","001100","John Brown University","Siloam Springs","AR","NULL",1,1,3,4,2,5,"NULL",19,15,11,0,0,0,0,0,0,0,0,0,"-2","0.3498",1
"85",107327,"01286000","012860","Arkansas Northeastern College","Blytheville","AR","NULL",1,1,1,2,1,5,"NULL",8,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3078",2
"86",107460,"01226100","012261","North Arkansas College","Harrison","AR","NULL",1,1,1,2,1,5,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4325",2
"87",107512,"00110200","001102","Ouachita Baptist University","Arkadelphia","AR","NULL",1,1,3,3,2,5,"NULL",21,12,11,0,0,0,0,0,0,0,0,0,"75","0.8787",1
"88",107521,"00997600","009976","College of the Ouachitas","Malvern","AR","NULL",1,1,1,2,1,5,"NULL",9,1,2,0,0,0,0,0,0,0,0,0,"-2","0.4817",2
"89",107549,"02087000","020870","Ozarka College","Melbourne","AR","NULL",1,1,1,2,1,5,"NULL",5,2,2,0,0,0,0,0,0,0,0,0,"-2","0.2311",2
"90",107558,"00109400","001094","University of the Ozarks","Clarksville","AR","NULL",1,1,3,3,2,5,"NULL",22,12,8,0,0,0,0,0,0,0,0,0,"66","0.8507",1
"91",107585,"00524500","005245","University of Arkansas Community College-Morrilton","Morrilton","AR","NULL",1,1,2,2,1,5,"NULL",4,2,2,0,0,0,0,0,0,0,0,0,"-2","0.5275",2
"92",107619,"00110400","001104","Phillips Community College of the University of Arkansas","Helena","AR","NULL",1,1,1,2,1,5,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.6116",2
"93",107725,"00573200","005732","University of Arkansas Community College-Hope","Hope","AR","NULL",1,1,1,2,1,5,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.4628",2
"94",107743,"02111100","021111","Rich Mountain Community College","Mena","AR","NULL",1,1,2,2,1,5,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.3333",2
"95",107877,"00110600","001106","Williams Baptist College","Walnut Ridge","AR","NULL",1,1,3,3,2,5,"NULL",22,13,8,0,0,0,0,0,0,0,0,0,"75","0.6098",1
"96",107974,"02074600","020746","South Arkansas Community College","El Dorado","AR","NULL",1,1,1,2,1,5,"NULL",8,2,2,0,0,0,0,0,0,0,0,0,"-2","0.221",2
"97",107983,"00110700","001107","Southern Arkansas University Main Campus","Magnolia","AR","NULL",1,1,3,4,1,5,"NULL",19,11,11,0,0,0,0,0,0,0,0,0,"-2","0.6263",1
"98",107992,"00773800","007738","Southern Arkansas University Tech","Camden","AR","NULL",1,1,1,2,1,5,"NULL",6,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2733",2
"99",108092,"00111000","001110","University of Arkansas-Fort Smith","Fort Smith","AR","NULL",1,1,3,3,1,5,"NULL",22,7,12,0,0,0,0,0,0,0,0,0,"-2","0.5742",1
"100",108232,"00753100","007531","Academy of Art University","San Francisco","CA","NULL",1,1,3,4,3,6,"NULL",30,5,15,0,0,0,0,0,0,0,0,0,"-2","0.307",1
"101",108269,"03288300","032883","Academy of Chinese Culture and Health Sciences","Oakland","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"102",108861,"00112000","001120","American Baptist Seminary of the West","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"52","NULL",1
"103",108870,"02222000","022220","American Film Institute Conservatory","Los Angeles","CA","NULL",1,1,4,4,2,6,"NULL",30,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"104",109040,"02241800","022418","American Career College-Los Angeles","Los Angeles","CA","NULL",1,3,1,2,3,6,"NULL",10,4,2,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"105",109086,"02099200","020992","American Conservatory Theater","San Francisco","CA","NULL",1,1,1,4,2,6,"NULL",30,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"106",109651,"00111600","001116","Art Center College of Design","Pasadena","CA","NULL",1,1,3,4,2,6,"NULL",30,11,9,0,0,0,0,0,0,0,0,0,"-2","0.482",1
"107",109785,"00111700","001117","Azusa Pacific University","Azusa","CA","NULL",1,2,3,4,2,6,"NULL",17,13,14,0,0,0,0,0,0,0,0,0,"88","0.6584",1
"108",110060,"03266300","032663","Bethesda University","Anaheim","CA","NULL",1,1,3,4,2,6,"NULL",24,11,6,0,0,0,0,0,0,0,0,0,"99","0.5741",1
"109",110219,"00716400","007164","Bryan University","Los Angeles","CA","NULL",1,1,2,4,3,6,"NULL",14,10,9,0,0,0,0,0,0,0,0,0,"-2","1",1
"110",110246,"00807300","008073","Butte College","Oroville","CA","NULL",1,1,1,2,1,6,"NULL",4,2,4,0,0,0,0,0,0,0,0,0,"-2","0.3815",2
"111",110307,"02237200","022372","Phillips Graduate Institute","Chatsworth","CA","NULL",1,1,4,4,2,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"112",110316,"01215400","012154","California Institute of Integral Studies","San Francisco","CA","NULL",1,1,3,4,2,6,"NULL",17,11,9,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"113",110370,"00112700","001127","California College of the Arts","San Francisco","CA","NULL",1,1,3,4,2,6,"NULL",30,13,9,0,0,0,0,0,0,0,0,0,"-2","0.5594",1
"114",110398,"00394700","003947","University of California-Hastings College of Law","San Francisco","CA","NULL",1,1,4,4,1,6,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"115",110404,"00113100","001131","California Institute of Technology","Pasadena","CA","NULL",1,1,3,4,2,6,"NULL",15,14,10,0,0,0,0,0,0,0,0,0,"-2","0.97",1
"116",110422,"00114300","001143","California Polytechnic State University-San Luis Obispo","San Luis Obispo","CA","NULL",1,1,3,4,1,6,"NULL",18,14,16,0,0,0,0,0,0,0,0,0,"-2","0.8535",1
"117",110468,"01111700","011117","Alliant International University-San Diego","San Diego","CA","NULL",1,6,1,4,2,6,"NULL",17,7,9,0,0,0,0,0,0,0,0,0,"-2","0.0362",1
"118",110538,"00114600","001146","California State University-Chico","Chico","CA","NULL",1,1,3,4,1,6,"NULL",18,13,15,0,0,0,0,0,0,0,0,0,"-2","0.6262",1
"119",110635,"00131200","001312","University of California-Berkeley","Berkeley","CA","NULL",1,1,3,4,1,6,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.7097",1
"120",110644,"00131300","001313","University of California-Davis","Davis","CA","NULL",1,1,3,4,1,6,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6254",1
"121",110662,"00131500","001315","University of California-Los Angeles","Los Angeles","CA","NULL",1,1,3,4,1,6,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6437",1
"122",110680,"00131700","001317","University of California-San Diego","La Jolla","CA","NULL",1,1,3,4,1,6,"NULL",15,15,16,0,0,0,0,0,0,0,0,0,"-2","0.6652",1
"123",110699,"00131900","001319","University of California-San Francisco","San Francisco","CA","NULL",1,1,4,4,1,6,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"124",110778,"02267600","022676","Sofia University","Palo Alto","CA","NULL",1,1,4,4,3,6,"NULL",26,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"125",110918,"00884400","008844","California Christian College","Fresno","CA","NULL",1,1,2,3,2,6,"NULL",24,11,7,0,0,0,0,0,0,0,0,0,"41","NULL",1
"126",111009,"02220200","022202","Le Cordon Bleu College of Culinary Arts-San Francisco","San Francisco","CA","NULL",1,1,1,2,3,6,"NULL",12,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"127",111081,"00113200","001132","California Institute of the Arts","Valencia","CA","NULL",1,1,3,4,2,6,"NULL",30,11,11,0,0,0,0,0,0,0,0,0,"-2","0.6052",1
"128",111188,"00113400","001134","The California Maritime Academy","Vallejo","CA","NULL",1,1,3,4,1,6,"NULL",22,11,11,0,0,0,0,0,0,0,0,0,"-2","0.6776",1
"129",111391,"01310300","013103","California Western School of Law","San Diego","CA","NULL",1,1,4,4,2,6,"NULL",31,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"130",111896,"01011100","010111","Cerro Coso Community College","Ridgecrest","CA","NULL",1,1,2,2,1,6,"NULL",6,1,3,0,0,0,0,0,0,0,0,0,"-2","0.122",2
"131",111948,"00116400","001164","Chapman University","Orange","CA","NULL",1,1,3,4,2,6,"NULL",18,15,13,0,0,0,0,0,0,0,0,0,"61","0.7795",1
"132",112075,"02070500","020705","Concordia University-Irvine","Irvine","CA","NULL",1,1,3,4,2,6,"NULL",18,13,13,0,0,0,0,0,0,0,0,0,"68","0.6219",1
"133",112084,"01203100","012031","San Diego Christian College","Santee","CA","NULL",1,1,3,4,2,6,"NULL",22,11,7,0,0,0,0,0,0,0,0,0,"88","0.4982",1
"134",112127,"00116500","001165","Church Divinity School of the Pacific","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"73","NULL",1
"135",112251,"00116900","001169","Claremont Graduate University","Claremont","CA","NULL",1,1,4,4,2,6,"NULL",16,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"136",112260,"00117000","001170","Claremont McKenna College","Claremont","CA","NULL",1,1,3,4,2,6,"NULL",21,14,11,0,0,0,0,0,0,0,0,0,"-2","0.9109",1
"137",112394,"00117700","001177","Cogswell College","San Jose","CA","NULL",1,1,3,4,3,6,"NULL",22,7,7,0,0,0,0,0,0,0,0,0,"-2","0.697",1
"138",112525,"02482700","024827","Western University of Health Sciences","Pomona","CA","NULL",1,1,4,4,2,6,"NULL",25,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"139",112561,"00770700","007707","Columbia College","Sonora","CA","NULL",1,1,2,2,1,6,"NULL",5,1,2,0,0,0,0,0,0,0,0,0,"-2","0.2595",2
"140",112570,"02110200","021102","Columbia College-Hollywood","Tarzana","CA","NULL",1,1,3,3,2,6,"NULL",30,11,8,0,0,0,0,0,0,0,0,0,"-2","0.6588",1
"141",113333,"00448000","004480","De Anza College","Cupertino","CA","NULL",1,1,2,2,1,6,"NULL",2,2,5,0,0,0,0,0,0,0,0,0,"-2","0.4066",2
"142",113537,"03025600","030256","Dell'Arte International School of Physical Theatre","Blue Lake","CA","NULL",1,1,1,4,2,6,"NULL",30,0,6,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"143",113582,"02298000","022980","Design Institute of San Diego","San Diego","CA","NULL",1,1,3,3,3,6,"NULL",30,7,6,0,0,0,0,0,0,0,0,0,"-2","0.1765",1
"144",113634,"00119100","001191","Diablo Valley College","Pleasant Hill","CA","NULL",1,1,1,2,1,6,"NULL",2,1,5,0,0,0,0,0,0,0,0,0,"-2","0.2716",2
"145",113698,"00119600","001196","Dominican University of California","San Rafael","CA","NULL",1,1,3,4,2,6,"NULL",19,13,10,0,0,0,0,0,0,0,0,0,"-2","0.6805",1
"146",113704,"00129600","001296","Dominican School of Philosophy & Theology","Berkeley","CA","NULL",1,1,4,4,2,6,"NULL",24,0,18,0,0,0,0,0,0,0,0,0,"30","NULL",1
"147",114114,"02609000","026090","Emperor's College of Traditional Oriental Medicine","Santa Monica","CA","NULL",1,1,4,4,3,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"148",114123,"00903200","009032","Empire College","Santa Rosa","CA","NULL",1,1,1,2,3,6,"NULL",7,4,1,0,0,0,0,0,0,0,0,0,"-2","NULL",2
"149",114354,"01111200","011112","Fashion Institute of Design & Merchandising-Los Angeles","Los Angeles","CA","NULL",1,4,2,3,3,6,"NULL",30,11,9,0,0,0,0,0,0,0,0,0,"-2","0.4511",1
"150",114433,"00859700","008597","Feather River Community College District","Quincy","CA","NULL",1,1,2,2,1,6,"NULL",3,2,2,0,0,0,0,0,0,0,0,0,"-2","0.359",2
"151",114549,"02096100","020961","Fielding Graduate University","Santa Barbara","CA","NULL",1,1,4,4,2,6,"NULL",17,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
"152",114585,"03131300","031313","Five Branches University","Santa Cruz","CA","NULL",1,2,4,4,3,6,"NULL",26,0,18,0,0,0,0,0,0,0,0,0,"-2","NULL",1
